source_api,category,source_id,source_name,author,title,description,url,image_url,published_at,content,collected_at
newsapi.org,gaming,ign,IGN,Tristan Ogilvie,"Dead Space Creator Glen Schofield Thinks the Games Industry is “Broken, Beaten, and Battered”","Dead Space Creator Glen Schofield Thinks the Games Industry is “Broken, Beaten, and Battered” but he has a three-point plan to fix it.",https://www.ign.com/articles/dead-space-creator-glen-schofield-thinks-the-games-industry-is-broken-beaten-and-battered,https://assets-prd.ignimgs.com/2024/12/23/ds-1734951788399.jpg?width=1280&format=jpg&auto=webp&quality=80,2025-10-17 01:49:24+00:00,"In an impassioned end to his keynote address on the opening day of Gamescom Asia x Thailand Game Show in Bangkok, Dead Space creator and industry veteran Glen Schofield has declared that the games in… [+3690 chars]",2025-10-19T21:10:34.578521
newsapi.org,sports,espn,ESPN,Pete Thamel and Dan Wetzel,No vote on Big Ten capital deal; some urge caution,"A decision on the Big Ten's proposed private capital deal does not appear imminent in the wake of a Thursday meeting of the league's presidents and chancellors. Some critics of the proposal labeled it as ""reckless"" and urged caution before proceeding.",https://www.espn.com/college-sports/story/_/id/46620086/proposed-big-ten-private-capital-deal-holding-pattern,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2023%2F0804%2Fr1206378_1296x729_16%2D9.jpg,2025-10-17 00:22:22+00:00,"Oct 16, 2025, 08:06 PM ET
A decision on the Big Ten's proposed private capital deal does not appear imminent in the wake of a Thursday meeting of the league's presidents and chancellors.
No vote wa… [+5587 chars]",2025-10-19T21:10:11.318711
newsapi.org,gaming,ign,IGN,Eric Song,"T-Mobile ""Apple iPhone 17 On Us"" Deals Explained","One involves trade-in, another port-in, but the third could save you the most money in the long run.",https://www.ign.com/articles/t-mobile-apple-iphone-17-deals,https://assets-prd.ignimgs.com/2025/10/16/iphone17-1760655757739.jpg?width=1280&format=jpg&auto=webp&quality=80,2025-10-17 00:15:00+00:00,"The new Apple iPhone 17 is now available and as usual, the best way to score a deal on these new phones is through your preferred service provider. T-Mobile, now the best mobile network in the US (ac… [+6540 chars]",2025-10-19T21:10:34.578521
newsapi.org,science,,Nature.com,Alan Dove,Warning signs,Temptation waits.,https://www.nature.com/articles/d41586-025-03255-6,https://media.nature.com/lw1200/magazine-assets/d41586-025-03255-6/d41586-025-03255-6_51532286.jpg,2025-10-17 00:00:00+00:00,"If you are reading this, your world is in grave danger. Touch nothing. Take no samples. Leave this place immediately. Destroy everything you have brought here, and never return. We have left this mes… [+3072 chars]",2025-10-19T21:10:18.886755
newsapi.org,science,,Nature.com,"Songfeng Pei, Qinwei Wei, Kun Huang, Hui-Ming Cheng, Wencai Ren",Author Correction: Green synthesis of graphene oxide by seconds timescale water electrolytic oxidation,Nature Communications - Author Correction: Green synthesis of graphene oxide by seconds timescale water electrolytic oxidation,https://www.nature.com/articles/s41467-025-65021-6,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41467-025-65021-6/MediaObjects/41467_2025_65021_Figa_HTML.png,2025-10-17 00:00:00+00:00,"Shenyang National Laboratory for Materials Science, Institute of Metal Research, Chinese Academy of Sciences, 72 Wenhua Road, 110016, Shenyang, China
Songfeng Pei, Qinwei Wei, Kun Huang, Hui-Ming Ch… [+19 chars]",2025-10-19T21:10:18.886755
newsapi.org,science,,Nature.com,"Jirong Cui, Ren Zou, Weijin Zhang, Hong Wen, Jingyao Liu, Shangshang Wang, Shukun Liu, Hetong Chen, Wei Liu, Xiaohua Ju, Weiwei Wang, Tao Gan, Jiong Li, Jianping Guo, Teng He, Hujun Cao, Ping Chen",Author Correction: A room temperature rechargeable all-solid-state hydride ion battery,Nature - Author Correction: A room temperature rechargeable all-solid-state hydride ion battery,https://www.nature.com/articles/s41586-025-09701-9,,2025-10-17 00:00:00+00:00,"<li>Dalian Institute of Chemical Physics, Chinese Academy of Sciences, Dalian, Peoples Republic of China
Jirong Cui, Ren Zou, Weijin Zhang, Hong Wen, Shangshang Wang, Shukun Liu, Hetong Chen, Wei Li… [+832 chars]",2025-10-19T21:10:18.886755
newsapi.org,science,,Nature.com,Katie Kavanagh,Blood tests are now approved for Alzheimer’s: how accurate are they?,A second blood test has been been approved by the US Food and Drug Administration to assist in diagnosing Alzheimer’s disease. Will these tests change how cognitive decline is measured?,https://www.nature.com/articles/d41586-025-03394-w,https://media.nature.com/lw1200/magazine-assets/d41586-025-03394-w/d41586-025-03394-w_51587224.jpg,2025-10-17 00:00:00+00:00,"A blood test measuring levels of tau protein is almost 98% accurate in ruling out Alzheimers disease in individuals with cognitive impairments.Credit: Thomas Deerinck, NCMIR/Science Photo Library
A … [+3560 chars]",2025-10-19T21:10:18.886755
newsapi.org,science,,Nature.com,"Ali Haider, Muhammad Usman Ali, Nagwan Abdel Samee, Mona M. Jamjoom, Jin-Ghoo Choi, Imran Ashraf",Correction: Effortless 3D radio maps generation for fingerprinting-based indoor positioning system,Scientific Reports - Correction: Effortless 3D radio maps generation for fingerprinting-based indoor positioning system,https://www.nature.com/articles/s41598-025-22872-9,,2025-10-17 00:00:00+00:00,"<li>Department of Computer Science, University of Gujrat, Gujrat, Pakistan
Ali Haider &amp; Muhammad Usman Ali
</li><li>Department of Information Technology, College of Computer and Information Sci… [+474 chars]",2025-10-19T21:10:18.886755
newsapi.org,science,,Nature.com,"Sai Deepesh Pokala, Marie Bernert, Takuya Nanami, Takashi Kohno, Timothée Lévi, Blaise Yvert",A frugal Spiking Neural Network for unsupervised multivariate temporal pattern classification and multichannel spike sorting,"Novel brain implants generate massive data flow to be processed efficiently. Here, authors propose a light artificial spiking neural network to perform spike sorting, a key processing step that isolates single neuron activity, to benefit future low-power brai…",https://www.nature.com/articles/s41467-025-64231-2,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41467-025-64231-2/MediaObjects/41467_2025_64231_Fig1_HTML.png,2025-10-17 00:00:00+00:00,"<li>Wessberg, J. et al. Real-time prediction of hand trajectory by ensembles of cortical neurons in primates. Nature408, 361365 (2000).
Article 
 ADS 
 CAS 
 PubMed 
Google Scholar 
</li><li>Ho… [+17260 chars]",2025-10-19T21:10:18.886755
newsapi.org,science,,Nature.com,"B. J. Kim, Nouran S. Abdelfattah, Alexander Hostetler, Darrell J. Irvine",Progress in cancer vaccines enabled by nanotechnology,"This Review discusses recent progress in therapeutic cancer vaccines, with particular emphasis on the role of nanotechnology in supporting these advances.",https://www.nature.com/articles/s41565-025-02021-z,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41565-025-02021-z/MediaObjects/41565_2025_2021_Fig1_HTML.png,2025-10-17 00:00:00+00:00,"<li>Wolchok, J. D. et al. Final, 10-year outcomes with nivolumab plus ipilimumab in advanced melanoma. N. Engl. J. Med.392, 1122 (2025).
Article 
 CAS 
 PubMed 
Google Scholar 
</li><li>Irvine, … [+35489 chars]",2025-10-19T21:10:18.886755
newsapi.org,science,,Nature.com,"Haijiao Liu, Estela Noguera-Ortega, Xuanqi Dong, Won Dong Lee, Jeehan Chang, Sezin Aday Aydin, Yumei Li, Yonghee Shin, Xinyi Shi, Maria Liousia, Marina C. Martinez, Joshua J. Brotman, Soyeon Kim, Zeyu Chen, Anni Wang, Zirui Ou, Jungwook Paek, Ju Young Park, Aidi Liu, Haonan Hu, Zebin Xiao, Dora Maria Racca, Se-jeong Kim, G. Scott Worthen, Wei Guo, Ellen Puré, Taewook Kang, Joshua D. Rabinowitz, E. John Wherry, Edmund K. Moon, Steven M. Albelda, Dan Dongeun Huh",A tumor-on-a-chip for in vitro study of CAR-T cell immunotherapy in solid tumors,The interactions of CAR-T cells and solid tumors are modeled on a chip.,https://www.nature.com/articles/s41587-025-02845-z,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41587-025-02845-z/MediaObjects/41587_2025_2845_Fig1_HTML.png,2025-10-17 00:00:00+00:00,"<li>Newick, K., OBrien, S., Moon, E. &amp; Albelda, S. M. CAR T cell therapy for solid tumors. Annu Rev. Med. 68, 139152 (2017).
Article 
 PubMed 
 CAS 
Google Scholar 
</li><li>Shah, N. N. &amp… [+25438 chars]",2025-10-19T21:10:18.886755
newsapi.org,science,,Nature.com,Miryam Naddaf,Is academic research becoming too competitive? Nature examines the data,Applications for European research grants increased in 2025. Scientists say they’re feeling the competition.,https://www.nature.com/articles/d41586-025-03119-z,https://media.nature.com/lw1200/magazine-assets/d41586-025-03119-z/d41586-025-03119-z_51577478.jpg,2025-10-17 00:00:00+00:00,Success rates for Europes leading research grants are declining some to single percentage points as a surge in applications far outweighs the funds available. Data gathered by Nature show that resear… [+4542 chars],2025-10-19T21:10:18.886755
newsapi.org,science,,Nature.com,"Ryosuke Senga, Katsumi Hagita, Tomohiro Miyata, Hsiao-Fang Wang, Koichi Mayumi, Hiroshi Jinnai, Kazu Suenaga",Author Correction: Nanoscale C–H/C–D mapping of organic materials using electron spectroscopy,Nature Nanotechnology - Author Correction: Nanoscale C–H/C–D mapping of organic materials using electron spectroscopy,https://www.nature.com/articles/s41565-025-02040-w,,2025-10-17 00:00:00+00:00,"<li>Nanomaterials Research Institute, National Institute of Advanced Industrial Science and Technology (AIST), Tsukuba, Japan
Ryosuke Senga
</li><li>SANKEN (The Institute of Scientific and Industri… [+568 chars]",2025-10-19T21:10:18.886755
newsapi.org,science,,Nature.com,"Shaymaa Rizk, Mariam Anis, Merna Nazer, Ahmed M. Youssef, Mostafa Redwan, Bosy A. El-Haddad","Environmental hazards of wastewater disposal on groundwater at the West Sohag site, Egypt","Scientific Reports - Environmental hazards of wastewater disposal on groundwater at the West Sohag site, Egypt",https://www.nature.com/articles/s41598-025-21565-7,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41598-025-21565-7/MediaObjects/41598_2025_21565_Fig1_HTML.png,2025-10-17 00:00:00+00:00,"<li>Boyacioglu, H. Utilization of the water quality index method as a classification tool. Environ. Monit. Assess.167, 115124 (2009).
Article 
 PubMed 
Google Scholar 
</li><li>Onu, M. A., Ayeler… [+11149 chars]",2025-10-19T21:10:18.886755
newsapi.org,gaming,ign,IGN,Eric Song,"The iBuypower Radeon RX 9070 XT Gaming PC Is the Best Gaming PC You Can Get for $1,500",The Radeon RX 9070 XT graphics card can run most games in 4K at 60fps or higher.,https://www.ign.com/articles/ibuypower-slate-radeon-rx-9070-xt-gaming-pc-deal,https://assets-prd.ignimgs.com/2025/10/16/ibuypowerslate-1760651162367.jpg?width=1280&format=jpg&auto=webp&quality=80,2025-10-16 23:15:00+00:00,"If you're looking to upgrade your gaming PC and want to keep your budget to about $1,500, then one deal stands out above all the rest. Walmart is offering a well-equipped iBuypower Slate gaming PC fo… [+3062 chars]",2025-10-19T21:10:34.578521
newsapi.org,sports,espn,ESPN,Nate Saunders,Norris faces 'consequences' after Piastri clash,"Lando Norris has been held accountable by McLaren for his near-collision with Oscar Piastri at the Singapore Grand Prix and will face ""consequences"" for it going forward, although neither he or the team has elaborated on what they are.",https://www.espn.com/f1/story/_/id/46619359/lando-norris-held-accountable-mclaren-oscar-piastri-collision,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1016%2Fr1561303_1296x729_16%2D9.jpg,2025-10-16 23:07:36+00:00,"AUSTIN, Texas -- Lando Norris has been held accountable by McLaren for his near-collision with Oscar Piastri at the Singapore Grand Prix and will face ""consequences"" for it going forward, although ne… [+2465 chars]",2025-10-19T21:10:11.318711
newsapi.org,gaming,ign,IGN,Eric Song,Save 40% Off the Exceptionally Tiny Baseus Picogo Ultra Mini Qi2 MagSafe Power Bank,About the size of a credit card and weighing in at less than 5 ounces.,https://www.ign.com/articles/baseus-picogo-ultra-slim-magsafe-power-bank-deal-for-apple-iphone-17-samsung-galaxy,https://assets-prd.ignimgs.com/2025/10/16/baseuspicogoultramini-1760640051922.jpg?width=1280&format=jpg&auto=webp&quality=80,2025-10-16 22:15:00+00:00,"Baseus recently released a new ""ultra mini"" variant of its Picogo MagSafe power banks, and it certainly lives up to its name. Right now you can save 40% off the 5,000mAh Qi2-certified model when you … [+2404 chars]",2025-10-19T21:10:34.578521
newsapi.org,sports,espn,ESPN,,"Pearl joining TNT, CBS as college hoops analyst",TNT and CBS Sports announced on Thursday that Bruce Pearl will be an analyst for their college basketball coverage this season.,https://www.espn.com/mens-college-basketball/story/_/id/46618816/bruce-pearl-joining-tnt-cbs-sports-college-basketball-analyst,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0329%2Fr1471046_1296x729_16%2D9.jpg,2025-10-16 22:05:42+00:00,"Oct 16, 2025, 05:53 PM ET
Bruce Pearl will still be a part of the college basketball scene this season, even though he isn't coaching any more.
TNT and CBS Sports announced on Thursday that Pearl w… [+2121 chars]",2025-10-19T21:10:11.318711
newsapi.org,entertainment,,Variety,Joseph Otterson,‘Yellowstone’ Beth and Rip Spinoff ‘The Dutton Ranch’ Adds Four Series Regulars (EXCLUSIVE),"The upcoming “Yellowstone” spinoff centered on Beth and Rip has added four new series regulars, Variety has learned exclusively. Natalie Alyn Lind, Marc Menchaca, Juan Pablo Raba, and JR Villareal have all joined the series, which is currently titled “The Dut…",https://variety.com/2025/tv/news/yellowstone-beth-and-rip-spinoff-dutton-ranch-cast-1236554818/,https://variety.com/wp-content/uploads/2025/10/Dutton-Ranch-cast-Yellowstone.jpg?w=1000&h=563&crop=1,2025-10-16 22:00:00+00:00,"The upcoming “Yellowstone” spinoff centered on Beth and Rip has added four new series regulars, Variety has learned exclusively. 
Natalie Alyn Lind, Marc Menchaca, Juan Pablo Raba, and JR Villarreal… [+2727 chars]",2025-10-19T21:10:26.774002
